FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density,Competitor_Density_Ratio,Pop_Score,Edu_Score,Unemp_Score,Comp_Score,Opportunity_Score
6073,CA,San Diego County,3269973.0,42.08987125,3.9,2821.0,281,3102.0,94.86316859497005,0.33838640249471663,0.5279332175597039,0.21176470588235294,2.616111174725101e-05,0.2619658962166828
6085,CA,Santa Clara County,1877592.0,55.86562705,3.5,2821.0,281,3102.0,165.21161146830622,0.1942968355951206,0.7007225102760781,0.18823529411764706,4.56771344231171e-05,0.2596933416330611
24031,MD,Montgomery County,1058474.0,60.28579691,1.9,257.0,47,304.0,28.720592097680246,0.10953098640609596,0.7561646968888545,0.09411764705882353,7.81187798971782e-06,0.25654298478857274
24027,MD,Howard County,336001.0,64.47539159,1.7,257.0,47,304.0,90.47592120261547,0.034766376958931845,0.8087147792244809,0.08235294117647057,2.4944004216555697e-05,0.2441643017738139
35028,NM,Los Alamos County,19444.0,68.24698368,1.9,76.0,46,122.0,627.4429129808681,0.0020076988176505298,0.8560218554464455,0.09411764705882353,0.0001739090638498508,0.24346590274259283
51107,VA,Loudoun County,436347.0,64.0137464,2.5,432.0,138,570.0,130.6299802679977,0.045150612078562795,0.8029243640179325,0.12941176470588237,3.608351911184684e-05,0.2395203768030557
48453,TX,Travis County,1334961.0,55.51476844,3.3,1042.0,508,1550.0,116.10826084057886,0.1381430488253394,0.6963216910436879,0.1764705882352941,3.2054912449602015e-05,0.23767833037108058
37183,NC,Wake County,1190275.0,56.27691,3.0,338.0,192,530.0,44.52752515175065,0.12317032004174142,0.7058812319512116,0.1588235294117647,1.2197027842637452e-05,0.23720713863611892
51510,VA,Alexandria city,155230.0,65.75447269,2.3,432.0,138,570.0,367.1970624235006,0.01605941737099803,0.8247582923213,0.11764705882352941,0.00010171181664251148,0.23618893904876342
13121,GA,Fulton County,1079105.0,57.99513888,3.4,326.0,188,514.0,47.63206546165572,0.11166597090725303,0.7274329752610085,0.18235294117647058,1.3058287546641677e-05,0.2355413810216012
6075,CA,San Francisco County,808988.0,60.12076421,3.3,2821.0,281,3102.0,383.4420288063605,0.08371310345055964,0.7540946918799043,0.1764705882352941,0.00010621848543783093,0.23322712793608535
27053,MN,Hennepin County,1258713.0,53.32582538,2.6,184.0,69,253.0,20.09989568710262,0.13025257825948106,0.6688657801938589,0.13529411764705884,5.420329580700251e-06,0.23246583466545415
8013,CO,Boulder County,326831.0,63.90899548,2.8,481.0,89,570.0,174.40206100400513,0.03381742596888724,0.8016104733217728,0.14705882352941177,4.8226743401144464e-05,0.23194405484316477
18057,IN,Hamilton County,371645.0,61.83441579,2.5,221.0,114,335.0,90.13978393359254,0.03845497118893728,0.7755890221198827,0.12941176470588237,2.4850753217720275e-05,0.22864320279267472
48085,TX,Collin County,1195359.0,54.913394,3.5,1042.0,508,1550.0,129.66815826877115,0.12369643420023507,0.6887786519789779,0.18823529411764706,3.5816691031787555e-05,0.22787150265248562
6001,CA,Alameda County,1622188.0,51.4693647,4.1,2821.0,281,3102.0,191.2232121061184,0.16786653257861545,0.645580195539915,0.22352941176470587,5.2893257014446336e-05,0.22728332594016262
11000,DC,District of Columbia,678972.0,63.56362225,4.9,91.0,3,94.0,13.844458976216988,0.07025848928244195,0.7972784572058317,0.2705882352941177,3.6849500938095606e-06,0.22669814483809456
11001,DC,District of Columbia,678972.0,63.56362225,4.9,91.0,3,94.0,13.844458976216988,0.07025848928244195,0.7972784572058317,0.2705882352941177,3.6849500938095606e-06,0.22669814483809456
47187,TN,Williamson County,264460.0,61.8356998,2.5,180.0,139,319.0,120.6231566210391,0.027363006972150928,0.7756051274561677,0.12941176470588237,3.3307432119287995e-05,0.22420998020501046
12086,FL,Miami-Dade County,2686867.0,33.20621452,1.8,694.0,333,1027.0,38.222956327946264,0.2780440888632064,0.4165055191163447,0.08823529411764705,1.0448018154555783e-05,0.22293242995981574
25021,MA,Norfolk County,727473.0,57.64559746,3.1,273.0,48,321.0,44.12534898202408,0.07527758110012499,0.7230486775416138,0.16470588235294117,1.2085456371720762e-05,0.2223179405311372
8035,CO,Douglas County,383906.0,60.93381556,2.9,481.0,89,570.0,148.47384516001313,0.03972379213647675,0.7642927942380046,0.15294117647058825,4.103375336912357e-05,0.22223002359239846
20091,KS,Johnson County,622237.0,56.87513859,2.4,94.0,75,169.0,27.16006923406998,0.06438730777533393,0.7133848126221765,0.12352941176470589,7.378958676247574e-06,0.2212398482882792
8113,CO,San Miguel County,7868.0,65.20638937,3.2,481.0,89,570.0,7244.534824605999,0.000809764612551693,0.8178836837272334,0.17058823529411765,0.002009618718832324,0.2197993328612482
26125,MI,Oakland County,1270426.0,50.20817878,2.9,283.0,95,378.0,29.753799119350518,0.13146468981306803,0.6297611416698797,0.15294117647058825,8.098509659733415e-06,0.2185718271791539
51600,VA,Fairfax city,25144.0,62.34982441,2.4,432.0,138,570.0,2266.9424117085587,0.002597559302192977,0.7820537919809832,0.12352941176470589,0.0006287380278945998,0.21703143884628207
37135,NC,Orange County,150626.0,61.82293732,2.9,338.0,192,530.0,351.8648838845883,0.015582975674360587,0.7754450476809073,0.15294117647058825,9.745837290140983e-05,0.21591090934749294
36059,NY,Nassau County,1381715.0,48.71380189,3.1,645.0,98,743.0,53.773752184784854,0.14298135357872493,0.6110171736710571,0.16470588235294117,1.4762110580400458e-05,0.21578959686327884
36047,NY,Kings County,2561225.0,41.32591826,5.5,645.0,98,743.0,29.009555974192036,0.2650421150037534,0.5183509558873056,0.3058823529411765,7.892042174398697e-06,0.2156385960201904
56039,WY,Teton County,23232.0,61.21971596,2.1,23.0,12,35.0,150.6542699724518,0.002399697329132423,0.7678788427002841,0.10588235294117648,4.163864550808949e-05,0.21543493300373548
42029,PA,Chester County,549784.0,56.58162387,2.6,357.0,137,494.0,89.8534697262925,0.05688956011102623,0.7097032577509262,0.13529411764705884,2.477132410267716e-05,0.21536896802401412
8097,CO,Pitkin County,16640.0,63.96954542,3.3,481.0,89,570.0,3425.4807692307695,0.0017175288529738591,0.802369951165204,0.1764705882352941,0.0009501390416593822,0.21478488779920774
8031,CO,Denver County,716577.0,55.64666503,3.3,481.0,89,570.0,79.54483607483913,0.0741500162159891,0.6979760698544536,0.1764705882352941,2.19115091603451e-05,0.21257895248106354
51003,VA,Albemarle County,115676.0,60.60038486,2.6,432.0,138,570.0,492.75562778795944,0.01196619954545558,0.7601105732652049,0.13529411764705884,0.00013654419826628097,0.21250505252094493
6041,CA,Marin County,254407.0,60.45916621,3.3,2821.0,281,3102.0,1219.3060725530352,0.026322679349150013,0.7583392678641713,0.1764705882352941,0.0003381033853079341,0.21150954835582106
36119,NY,Westchester County,990817.0,52.51003296,3.4,645.0,98,743.0,74.98862050207052,0.10252954942316818,0.6586332965971927,0.18235294117647058,2.0647526578749267e-05,0.2112457704429677
51540,VA,Charlottesville city,44983.0,60.55131117,2.4,432.0,138,570.0,1267.145366027166,0.004650584241287294,0.759495042015291,0.12352941176470589,0.00035137493330679415,0.21112662829640033
55025,WI,Dane County,575347.0,54.44958731,2.3,145.0,89,234.0,40.67110804436279,0.05953492915775581,0.682961125079857,0.11764705882352941,1.1127182930065754e-05,0.2110535812860905
42091,PA,Montgomery County,868742.0,52.2526243,2.8,357.0,137,494.0,56.863832990692295,0.0898967040458841,0.6554046200043288,0.14705882352941177,1.5619358937509517e-05,0.21051890118639985
48113,TX,Dallas County,2606358.0,34.84724559,3.8,1042.0,508,1550.0,59.469957695757834,0.2697126717140787,0.4370889703641444,0.20588235294117646,1.6342348484439087e-05,0.20812695550142568
26161,MI,Washtenaw County,365536.0,58.13050563,3.3,283.0,95,378.0,103.40978727129476,0.037822785627521525,0.7291308802855601,0.1764705882352941,2.8532109555823025e-05,0.20739351028494915
34027,NJ,Morris County,514423.0,57.24733474,3.7,261.0,62,323.0,62.78879443570757,0.05323025193665685,0.7180532685997612,0.2,1.726305817507115e-05,0.20670549189586482
6081,CA,San Mateo County,726353.0,53.07123407,3.0,2821.0,281,3102.0,427.0650771732202,0.07516167868912717,0.665672441619533,0.1588235294117647,0.00011832036525698921,0.2059251264949575
39041,OH,Delaware County,231636.0,58.03664157,2.8,378.0,144,522.0,225.35357198362948,0.023966238455550702,0.727953543464673,0.14705882352941177,6.236168090698769e-05,0.20590438064007435
34003,NJ,Bergen County,957736.0,52.61504256,3.9,261.0,62,323.0,33.725368995213714,0.09910618544261578,0.6599504319163618,0.21176470588235294,9.200300184019643e-06,0.2058615178245743
50007,VT,Chittenden County,169481.0,55.79822324,1.6,8.0,6,14.0,8.260512977855925,0.017534172066649683,0.6998770643473481,0.07647058823529412,2.1358551561854186e-06,0.20550587951729674
13117,GA,Forsyth County,272887.0,56.6030472,2.5,326.0,188,514.0,188.35635262947667,0.028235069130613945,0.7099719705600143,0.12941176470588237,5.209793458413469e-05,0.20486603942417989
17043,IL,DuPage County,921213.0,51.44684929,3.4,575.0,159,734.0,79.67755557075292,0.09532662851683617,0.6452977847723607,0.18235294117647058,2.194832812301136e-05,0.20436375341275365
37119,NC,Mecklenburg County,1163701.0,48.60848328,3.4,338.0,192,530.0,45.544345153952776,0.12042032837222721,0.6096961624397336,0.18235294117647058,1.2479113435576316e-05,0.20372216703732504
8051,CO,Gunnison County,17321.0,59.26542777,2.6,481.0,89,570.0,3290.8030714162,0.0017880016582323517,0.7433662076756372,0.13529411764705884,0.0009127768358005401,0.2032940287935552
36109,NY,Tompkins County,103558.0,59.24992685,3.1,645.0,98,743.0,717.4723343440392,0.010712176852177445,0.7431717796498984,0.16470588235294117,0.00019888497173145518,0.2025006895371396
49043,UT,Summit County,42759.0,58.06974578,2.4,101.0,53,154.0,360.1580953717346,0.004420435168020207,0.7283687695411859,0.12352941176470589,9.975907064009773e-05,0.20173442930426194
8014,CO,Broomfield County,76860.0,58.64371179,3.0,481.0,89,570.0,741.6081186572991,0.007949353130017048,0.7355680246928444,0.1588235294117647,0.00020558070648716968,0.19999578214212235
13067,GA,Cobb County,776743.0,50.38274926,2.8,326.0,188,514.0,66.17375373836649,0.08037625234107347,0.6319507790448656,0.14705882352941177,1.820211154724769e-05,0.1996741808037452
34035,NJ,Somerset County,348842.0,57.35099175,3.8,261.0,62,323.0,92.59206173568549,0.03609521879788089,0.7193534383837664,0.20588235294117646,2.5531062649434916e-05,0.1993579364337084
48121,TX,Denton County,1007703.0,48.39235703,3.5,1042.0,508,1550.0,153.81516180858844,0.1042769852375513,0.6069852910786905,0.18823529411764706,4.251553821858023e-05,0.19556470997024783
25025,MA,Suffolk County,768425.0,49.89227678,3.2,273.0,48,321.0,41.77375801151707,0.07951546997082364,0.6257987831655509,0.17058823529411765,1.143307942021653e-05,0.19395587268196407
29189,MO,St. Louis County,987059.0,46.9270282,3.0,188.0,137,325.0,32.92609661631169,0.1021406554405523,0.5886056728705475,0.1588235294117647,8.978566521784489e-06,0.1936130878406422
19103,IA,Johnson County,157528.0,54.56850317,2.4,89.0,60,149.0,94.58635925041897,0.016297224282134617,0.6844526866058067,0.12352941176470589,2.6084319465510282e-05,0.19332137128197016
12011,FL,Broward County,1962531.0,35.79891533,2.9,694.0,333,1027.0,52.33038357101111,0.20308668817346284,0.4490257630644168,0.15294117647058825,1.4361692128399176e-05,0.1929990734643027
72000,PR,Puerto Rico,3205691.0,29.13077762,5.9,0.0,18,18.0,0.5615014048453204,0.3317342250092153,0.36538731771347044,0.3294117647058824,0.0,0.1928981206118449
42003,PA,Allegheny County,1224825.0,44.77672598,3.3,357.0,137,494.0,40.33229236829751,0.1267457024524329,0.5616344340423847,0.1764705882352941,1.1033188889160904e-05,0.1927163679800611
8059,CO,Jefferson County,576366.0,50.74602398,2.9,481.0,89,570.0,98.89549348851251,0.059640379654904714,0.636507333533915,0.15294117647058825,2.72797568919705e-05,0.19186308348801434
48157,TX,Fort Bend County,916778.0,49.29183763,4.0,1042.0,508,1550.0,169.070374725397,0.09486767566614393,0.618267475442477,0.21764705882352942,4.674763020312712e-05,0.19077324193114076
37063,NC,Durham County,336892.0,53.54261071,3.1,338.0,192,530.0,157.3204469088016,0.034858581466252425,0.6715849183947542,0.16470588235294117,4.3487972301084486e-05,0.1907065025561409
23005,ME,Cumberland County,310230.0,52.16354177,2.4,30.0,22,52.0,16.7617574057957,0.03209948317873124,0.6542872579099684,0.12352941176470589,4.494265268083391e-06,0.19059588473998693
48439,TX,Tarrant County,2182947.0,34.54800144,3.7,1042.0,508,1550.0,71.004930490754,0.22589628265783268,0.4333355512575127,0.2,1.9542373693781262e-05,0.19035624708433282
56001,WY,Albany County,38257.0,55.50982226,2.6,23.0,12,35.0,91.48652534176752,0.003954548869527207,0.6962596511123582,0.13529411764705884,2.522436540850883e-05,0.19016181357964826
8019,CO,Clear Creek County,9147.0,56.26255861,2.8,481.0,89,570.0,6231.551328304362,0.0009421210265393755,0.7057012224792377,0.14705882352941177,0.0017285974470509981,0.18976910200791763
34019,NJ,Hunterdon County,130183.0,56.49970311,3.5,261.0,62,323.0,248.11227272378113,0.013467446220763875,0.70867572573129,0.18823529411764706,6.867538596678223e-05,0.18974410078215048
13219,GA,Oconee County,44182.0,54.8601386,2.4,326.0,188,514.0,1163.3696980670861,0.00456769332056475,0.6881106695442627,0.12352941176470589,0.00032258554996879134,0.1896824785943035
30031,MT,Gallatin County,126409.0,53.14217141,2.1,36.0,14,50.0,39.55414567000768,0.013076896489419456,0.6665622086119023,0.10588235294117648,1.0817315900524638e-05,0.18931544564077687
19169,IA,Story County,98566.0,53.33752189,2.1,89.0,60,149.0,151.1677454700404,0.0101955832488729,0.6690124895083598,0.10588235294117648,4.178109357154533e-05,0.18889336004684487
12099,FL,Palm Beach County,1533801.0,39.55163728,3.0,694.0,333,1027.0,66.95783872875295,0.15871986614927278,0.4960961511371869,0.1588235294117647,1.8419631933302864e-05,0.18849049944431046
39049,OH,Franklin County,1326063.0,41.9705294,3.1,378.0,144,522.0,39.36464557113802,0.13722224556367998,0.526436312841564,0.16470588235294117,1.076474489716529e-05,0.18811229501326546
36081,NY,Queens County,2252196.0,35.26114602,4.6,645.0,98,743.0,32.99002395883839,0.23306246663925023,0.44228052308858384,0.2529411764705882,8.996301206667355e-06,0.18796661766650605
8069,CO,Larimer County,370771.0,51.73804084,2.8,481.0,89,570.0,153.73370624994942,0.03836452591464077,0.6489502001243723,0.14705882352941177,4.249294086653454e-05,0.18796567293262625
41051,OR,Multnomah County,789698.0,48.61830743,3.6,359.0,44,403.0,51.032166727027295,0.08171689138971336,0.6098193867444239,0.19411764705882353,1.4001541592999303e-05,0.18651282528915006
47037,TN,Davidson County,712334.0,47.32054526,2.7,180.0,139,319.0,44.7823633295617,0.07371093235003935,0.5935415570032516,0.14117647058823532,1.2267724896526641e-05,0.18636852929402145
34025,NJ,Monmouth County,642799.0,50.60127215,3.8,261.0,62,323.0,50.248989186355296,0.06651515186009917,0.6346917114592917,0.20588235294117646,1.3784272951097678e-05,0.18612915359970805
36103,NY,Suffolk County,1523170.0,39.86180066,3.4,645.0,98,743.0,48.779847292160426,0.15761972460345336,0.49998653013597255,0.18235294117647058,1.3376704491156125e-05,0.18568890120002887
41003,OR,Benton County,97713.0,54.35689533,3.0,359.0,44,403.0,412.4323273259443,0.010107311144782602,0.6817984896573649,0.1588235294117647,0.00011426095660250212,0.1847418027998674
45019,SC,Charleston County,424367.0,49.03468575,2.4,131.0,110,241.0,56.790466742230194,0.04391087021806832,0.6150420196409241,0.12352941176470589,1.5599005717023776e-05,0.18354520236394112
12095,FL,Orange County,1471416.0,38.40842509,2.8,694.0,333,1027.0,69.79671282628435,0.15226399837239898,0.4817568416573515,0.14705882352941177,1.9207190676587445e-05,0.18337094723815175
8079,CO,Mineral County,944.0,54.53216374,2.5,481.0,89,570.0,60381.35593220338,9.323935027592019e-05,0.6839968811677184,0.12941176470588237,0.016750803644936307,0.18331197483780307
6013,CA,Contra Costa County,1155025.0,44.91015897,4.1,2821.0,281,3102.0,268.5656154628688,0.11952249862417628,0.5633080839169803,0.22352941176470587,7.434953999762561e-05,0.1832608604290591
44005,RI,Newport County,83832.0,53.04806289,2.6,27.0,9,36.0,42.94302891497281,0.008670845638478442,0.6653818055294533,0.13529411764705884,1.1757457850413764e-05,0.18278699864849096
19049,IA,Dallas County,111092.0,51.62640761,2.2,89.0,60,149.0,134.1230691678969,0.011491827534728813,0.6475499846200191,0.11176470588235296,3.705256973180146e-05,0.18209146263208453
24003,MD,Anne Arundel County,594582.0,45.2402944,1.8,257.0,47,304.0,51.1283557188075,0.06152544958234773,0.5674489723211081,0.08823529411764705,1.4028226285198263e-05,0.18160747317768167
13089,GA,DeKalb County,762992.0,46.74763068,3.3,326.0,188,514.0,67.36636819258918,0.0789532397931887,0.5863554899371456,0.1764705882352941,1.8532965931247105e-05,0.18101457471823537
8117,CO,Summit County,30465.0,52.46638638,2.3,481.0,89,570.0,1870.9995076317086,0.0031481992387281284,0.6580858375831699,0.11764705882352941,0.0005188957857823599,0.18096013777904546
20045,KS,Douglas County,120553.0,52.03068273,2.6,94.0,75,169.0,140.18730350965964,0.012470892454773742,0.6526208070897109,0.13529411764705884,3.873490597254383e-05,0.18047467122586808
12057,FL,Hillsborough County,1535564.0,37.15522282,2.9,694.0,333,1027.0,66.88096360685716,0.1589023089622988,0.4660379267021477,0.15294117647058825,1.839830528326131e-05,0.18042836537918308
29019,MO,Boone County,189463.0,51.00433974,2.5,188.0,137,325.0,171.53745058401904,0.019601995260005327,0.6397473878812702,0.12941176470588237,4.743204490277641e-05,0.1803461349557654
48491,TX,Williamson County,697191.0,47.40231583,3.4,1042.0,508,1550.0,222.3207126884885,0.07214386966277157,0.5945672051898516,0.18235294117647058,6.152030690695113e-05,0.1798655401995575
51678,VA,Lexington city,7528.0,57.30544448,4.4,432.0,138,570.0,7571.732199787461,0.0007745799520702136,0.7187821390167681,0.24117647058823533,0.00210038961769959,0.1794529446549683
8107,CO,Routt County,25064.0,52.12259157,2.5,481.0,89,570.0,2274.178104053623,0.002589280558550276,0.6537736195878813,0.12941176470588237,0.0006307453493094622,0.17766142159150572
44001,RI,Bristol County,50255.0,51.75320297,2.5,27.0,9,36.0,71.63466321759029,0.005196153447341291,0.6491403787074431,0.12941176470588237,1.9717073767794273e-05,0.17740585272422194
8091,CO,Ouray County,5176.0,53.96270396,3.2,481.0,89,570.0,11012.364760432767,0.0005311848889748039,0.676854147654932,0.17058823529411765,0.0030548878315943516,0.17722224978321272
55133,WI,Waukesha County,412591.0,47.9367623,2.6,145.0,89,234.0,56.714761107246645,0.04269223915386273,0.6012707667865274,0.13529411764705884,1.557800350533744e-05,0.1771616713499187
27163,MN,Washington County,278936.0,48.87828034,2.4,184.0,69,253.0,90.70180973413257,0.028861045634297675,0.6130802267227515,0.12352941176470589,2.500667007699618e-05,0.1769353235053271
25015,MA,Hampshire County,162502.0,51.12008961,2.9,273.0,48,321.0,197.53603032578062,0.016811955168119553,0.641199238397473,0.15294117647058825,5.464455524496118e-05,0.17613518043261472
27019,MN,Carver County,111057.0,50.47798498,2.4,184.0,69,253.0,227.81094392969374,0.01148820558438513,0.6331453205959096,0.12352941176470589,6.304340355305645e-05,0.17600001013728805
44009,RI,Washington County,129982.0,50.48081657,2.5,27.0,9,36.0,27.69614254281362,0.01344664587736159,0.6331808372267549,0.12941176470588237,7.527675810871358e-06,0.17592001566171714
48029,TX,Bexar County,2087679.0,31.53964555,3.7,1042.0,508,1550.0,74.24513059718473,0.2160375407909222,0.3956017460116155,0.2,2.0441268056877588e-05,0.175092473929645
12109,FL,St. Johns County,320110.0,48.61000225,2.7,694.0,333,1027.0,320.8272156446222,0.03312190801860482,0.6097152148790892,0.14117647058823532,8.884792166131884e-05,0.17497352989468418
41067,OR,Washington County,598865.0,46.68987391,3.2,359.0,44,403.0,67.2939644160203,0.061968672820118836,0.585631046822534,0.17058823529411765,1.8512879719134624e-05,0.1748857709487322
8005,CO,Arapahoe County,656061.0,45.74243117,3.1,481.0,89,570.0,86.88216492064001,0.06788756058746792,0.5737472733794926,0.16470588235294117,2.3947026512061934e-05,0.17456973184191693
49049,UT,Utah County,719174.0,43.83636656,2.6,101.0,53,154.0,21.413454880181988,0.07441876493149029,0.5498395066757875,0.13529411764705884,5.784736381350928e-06,0.17442437261781632
53055,WA,San Juan County,18566.0,53.40796185,3.4,757.0,67,824.0,4438.220402886998,0.0019168396061718862,0.6698960178638327,0.18235294117647058,0.001231092661212411,0.1741979361259661
24005,MD,Baltimore County,844703.0,41.42213879,2.2,257.0,47,304.0,35.988980742343756,0.08740904506554797,0.5195578499093014,0.11176470588235296,9.828269992333493e-06,0.17406479287615784
1089,AL,Madison County,412600.0,45.69029091,2.0,85.0,132,217.0,52.593310712554526,0.042693170512522534,0.5730932781448029,0.1,1.443463321773787e-05,0.1740030864534672
18011,IN,Boone County,76120.0,50.48679579,2.5,221.0,114,335.0,440.09458749343145,0.007872774751322064,0.6332558345778835,0.12941176470588237,0.00012193500416694373,0.17369580531738646
27109,MN,Olmsted County,164784.0,48.5244778,2.1,184.0,69,253.0,153.5343237207496,0.0170481063305276,0.6086424817789963,0.10588235294117648,4.24376282853017e-05,0.17352326848049063
34017,NJ,Hudson County,705472.0,47.90299672,4.4,261.0,62,323.0,45.78494965073029,0.07300082311408666,0.6008472451466941,0.24117647058823533,1.2545861790241109e-05,0.17327615032213906
49035,UT,Salt Lake County,1185813.0,38.63020561,2.7,101.0,53,154.0,12.98687061113346,0.12270857311506977,0.4845386345219629,0.14117647058823532,3.4470384457910845e-06,0.1732680319586146
55089,WI,Ozaukee County,93460.0,50.36459295,2.6,145.0,89,234.0,250.37449176118125,0.00966719243587751,0.6317230444647246,0.13529411764705884,6.930296941040115e-05,0.17307927722129798
27123,MN,Ramsey County,536075.0,45.51693125,2.7,184.0,69,253.0,47.19488877489157,0.05547089390355388,0.5709188280839974,0.14117647058823532,1.2937006253356889e-05,0.1722855948474475
34023,NJ,Middlesex County,863623.0,45.12754754,4.1,261.0,62,323.0,37.40057872474448,0.08936696793704677,0.5660347885566579,0.22352941176470587,1.0219874654903516e-05,0.17202627899591197
25019,MA,Nantucket County,14444.0,58.38277512,5.8,273.0,48,321.0,2222.3760731099414,0.0014902773399817163,0.7322950962736963,0.3235294117647059,0.0006163744610671583,0.17166277188423562
8037,CO,Eagle County,54381.0,50.26926834,2.6,481.0,89,570.0,1048.1602030120814,0.005623129650713596,0.6305273879664899,0.13529411764705884,0.0002906242012006757,0.17106975697299345
12073,FL,Leon County,296913.0,48.58254115,3.1,694.0,333,1027.0,345.89256785657756,0.03072138281510813,0.6093707703262746,0.16470588235294117,9.580153658393855e-05,0.17037953164049688
1117,AL,Shelby County,233000.0,46.19852639,1.8,85.0,132,217.0,93.13304721030043,0.024107391034658754,0.5794680753172794,0.08823529411764705,2.568114251415785e-05,0.17024423272002312
51095,VA,James City County,82654.0,50.18457089,2.8,432.0,138,570.0,689.6217968882328,0.008548941138339669,0.6294650279266596,0.14705882352941177,0.000191158692395021,0.1701715875000627
51199,VA,York County,70952.0,50.02293387,2.7,432.0,138,570.0,803.3600180403653,0.007337967912003578,0.6274376149289217,0.14117647058823532,0.00022271188124263117,0.16995659427305626
28089,MS,Madison County,112511.0,48.85064453,2.5,32.0,77,109.0,96.87941623485703,0.011638671750091222,0.6127335907825626,0.12941176470588237,2.6720457953833646e-05,0.16905977316022985
42017,PA,Bucks County,645984.0,43.94964001,3.0,357.0,137,494.0,76.47248229058305,0.06684474934137419,0.5512602954581383,0.1588235294117647,2.1059178622911824e-05,0.16828930008543297
12001,FL,Alachua County,285994.0,47.66993398,3.1,694.0,333,1027.0,359.09844262467044,0.029591437792174973,0.5979239394066824,0.16470588235294117,9.94651024128623e-05,0.16649295482057158
72061,PR,Guaynabo Municipio,89039.0,49.12197163,2.8,0.0,18,18.0,20.215860465638652,0.009209688365322745,0.6161368463559364,0.14705882352941177,5.452500459757033e-06,0.16646528784842926
51153,VA,Prince William County,489640.0,44.47757374,2.7,432.0,138,570.0,116.4120578384119,0.050665600640443606,0.557882167762801,0.14117647058823532,3.2139191629871075e-05,0.16644959911803797
27037,MN,Dakota County,447440.0,44.60812476,2.6,184.0,69,253.0,56.54389415340604,0.04629856336891882,0.5595196690902564,0.13529411764705884,1.5530601697855882e-05,0.16607887883733097
24021,MD,Frederick County,293391.0,44.88263401,2.0,257.0,47,304.0,103.6159936739709,0.030356911126238215,0.5629628383682427,0.1,2.8589315211928055e-05,0.16602732756368632
16001,ID,Ada County,524673.0,43.900882,2.7,67.0,26,93.0,17.7253260602318,0.054290965965877916,0.5506487237821829,0.14117647058823532,4.761577904179511e-06,0.1657338186960851
17097,IL,Lake County,708760.0,46.95393034,5.0,575.0,159,734.0,103.5611490490434,0.07334107947780168,0.5889431063885804,0.27647058823529413,2.8574100249094238e-05,0.1645444893573633
25009,MA,Essex County,810089.0,42.31410411,3.5,273.0,48,321.0,39.62527574130744,0.08382703965994232,0.5307457701227488,0.18823529411764706,1.0837048762088063e-05,0.1645176272258402
16081,ID,Teton County,12549.0,48.25471698,2.3,67.0,26,93.0,741.0949079607938,0.0012941745999452362,0.605258872054266,0.11764705882352941,0.00020543833188467096,0.16441745688294576
50023,VT,Washington County,60142.0,47.00537439,2.0,8.0,6,14.0,23.2782414951282,0.006219302677283603,0.5895883690618609,0.1,6.302064361566049e-06,0.16436328647981746
