FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density
1117,AL,Shelby County,233000.0,46.19852639,1.8,85.0,132,217.0
1119,AL,Sumter County,11727.0,19.02822637,3.7,85.0,132,217.0
1121,AL,Talladega County,81132.0,16.82385049,2.8,85.0,132,217.0
1123,AL,Tallapoosa County,40677.0,18.72500588,2.5,85.0,132,217.0
1125,AL,Tuscaloosa County,237373.0,31.377681,2.3,85.0,132,217.0
1127,AL,Walker County,64728.0,16.00240604,2.6,85.0,132,217.0
1129,AL,Washington County,15022.0,16.20413485,2.6,85.0,132,217.0
1131,AL,Wilcox County,9944.0,12.33588227,8.0,85.0,132,217.0
1133,AL,Winston County,23611.0,13.37202486,2.7,85.0,132,217.0
2013,AK,Aleutians East Borough,3461.0,18.14345992,2.1,49.0,9,58.0
2016,AK,Aleutians West Census Area,5160.0,17.52104055,3.0,49.0,9,58.0
2020,AK,Anchorage Municipality,286075.0,37.67890075,3.4,49.0,9,58.0
2050,AK,Bethel Census Area,18224.0,10.39190649,9.7,49.0,9,58.0
2060,AK,Bristol Bay Borough,844.0,25.14367816,3.7,49.0,9,58.0
2063,AK,Chugach Census Area,6769.0,29.58239045,4.7,49.0,9,58.0
2066,AK,Copper River Census Area,2674.0,28.35415535,7.6,49.0,9,58.0
2068,AK,Denali Borough,1584.0,23.63199038,6.0,49.0,9,58.0
2070,AK,Dillingham Census Area,4607.0,19.35033182,6.4,49.0,9,58.0
2090,AK,Fairbanks North Star Borough,94840.0,33.70856275,3.8,49.0,9,58.0
2100,AK,Haines Borough,2070.0,36.93864643,6.6,49.0,9,58.0
2105,AK,Hoonah-Angoon Census Area,2262.0,23.29545455,5.6,49.0,9,58.0
2110,AK,Juneau City and Borough,31555.0,40.45768189,3.0,49.0,9,58.0
2122,AK,Kenai Peninsula Borough,61223.0,29.39084142,4.7,49.0,9,58.0
2130,AK,Ketchikan Gateway Borough,13738.0,26.97045568,3.7,49.0,9,58.0
2150,AK,Kodiak Island Borough,12565.0,28.60690634,4.4,49.0,9,58.0
2158,AK,Kusilvak Census Area,8001.0,5.758637957,15.1,49.0,9,58.0
2164,AK,Lake and Peninsula Borough,1331.0,18.40490798,5.9,49.0,9,58.0
2170,AK,Matanuska-Susitna Borough,115239.0,24.28031961,4.8,49.0,9,58.0
2180,AK,Nome Census Area,9763.0,17.45087435,7.7,49.0,9,58.0
2185,AK,North Slope Borough,10603.0,14.92741715,4.9,49.0,9,58.0
2188,AK,Northwest Arctic Borough,7361.0,12.38981391,9.6,49.0,9,58.0
2195,AK,Petersburg Borough,3427.0,27.45336577,5.1,49.0,9,58.0
2198,AK,Prince of Wales-Hyder Census Area,5696.0,16.98389458,6.7,49.0,9,58.0
2220,AK,Sitka City and Borough,8282.0,34.37141452,3.0,49.0,9,58.0
2230,AK,Skagway Municipality,1095.0,27.74566474,5.8,49.0,9,58.0
2240,AK,Southeast Fairbanks Census Area,7077.0,19.57637997,5.2,49.0,9,58.0
2275,AK,Wrangell City and Borough,2064.0,18.87788779,4.9,49.0,9,58.0
2282,AK,Yakutat City and Borough,687.0,14.8241206,6.0,49.0,9,58.0
2290,AK,Yukon-Koyukuk Census Area,5129.0,12.79103191,9.0,49.0,9,58.0
4001,AZ,Apache County,65036.0,15.26852353,7.9,488.0,115,603.0
4003,AZ,Cochise County,124640.0,27.65771519,4.5,488.0,115,603.0
4005,AZ,Coconino County,144472.0,39.61938901,4.2,488.0,115,603.0
4007,AZ,Gila County,54003.0,18.847189,4.3,488.0,115,603.0
4009,AZ,Graham County,39525.0,14.5913219,3.7,488.0,115,603.0
4011,AZ,Greenlee County,9369.0,20.4145937,2.9,488.0,115,603.0
4012,AZ,La Paz County,16710.0,13.85510312,4.8,488.0,115,603.0
4013,AZ,Maricopa County,4585871.0,35.8580058,3.4,488.0,115,603.0
4015,AZ,Mohave County,223682.0,14.88545564,4.5,488.0,115,603.0
4017,AZ,Navajo County,109175.0,17.63149466,5.7,488.0,115,603.0
4019,AZ,Pima County,1063162.0,35.87062743,3.8,488.0,115,603.0
4021,AZ,Pinal County,484239.0,22.15021581,4.1,488.0,115,603.0
4023,AZ,Santa Cruz County,49158.0,24.06951855,7.6,488.0,115,603.0
4025,AZ,Yavapai County,249081.0,29.60225254,3.6,488.0,115,603.0
4027,AZ,Yuma County,213221.0,16.67198836,13.2,488.0,115,603.0
5001,AR,Arkansas County,16307.0,15.32646048,2.7,55.0,119,174.0
5003,AR,Ashley County,18262.0,12.17811159,5.6,55.0,119,174.0
5005,AR,Baxter County,42875.0,18.74863949,3.6,55.0,119,174.0
5007,AR,Benton County,311013.0,36.60753299,2.4,55.0,119,174.0
5009,AR,Boone County,38530.0,16.31032146,3.1,55.0,119,174.0
5011,AR,Bradley County,10104.0,15.76745528,4.6,55.0,119,174.0
5013,AR,Calhoun County,4641.0,18.10395747,2.9,55.0,119,174.0
5015,AR,Carroll County,28814.0,21.11782923,2.9,55.0,119,174.0
5017,AR,Chicot County,9538.0,17.22803497,5.8,55.0,119,174.0
5019,AR,Clark County,21274.0,25.49082976,4.7,55.0,119,174.0
5021,AR,Clay County,14201.0,15.62134788,4.1,55.0,119,174.0
5023,AR,Cleburne County,25445.0,18.26979629,3.9,55.0,119,174.0
5025,AR,Cleveland County,7378.0,16.2479062,3.5,55.0,119,174.0
5027,AR,Columbia County,22150.0,20.38193951,4.3,55.0,119,174.0
5029,AR,Conway County,21077.0,18.16560335,3.8,55.0,119,174.0
5031,AR,Craighead County,113993.0,27.76662204,2.7,55.0,119,174.0
5033,AR,Crawford County,61891.0,19.30261218,3.4,55.0,119,174.0
5035,AR,Crittenden County,47139.0,17.19515,4.2,55.0,119,174.0
5037,AR,Cross County,16420.0,14.83420593,3.4,55.0,119,174.0
5039,AR,Dallas County,6185.0,11.13285497,3.9,55.0,119,174.0
5041,AR,Desha County,10479.0,13.03478609,4.6,55.0,119,174.0
5043,AR,Drew County,16945.0,23.33150985,4.2,55.0,119,174.0
5045,AR,Faulkner County,129951.0,33.19694073,2.9,55.0,119,174.0
5047,AR,Franklin County,17468.0,13.16137566,3.2,55.0,119,174.0
5049,AR,Fulton County,12421.0,15.72130415,3.8,55.0,119,174.0
5051,AR,Garland County,99784.0,26.24650321,3.7,55.0,119,174.0
5053,AR,Grant County,18383.0,20.93059813,2.9,55.0,119,174.0
5055,AR,Greene County,46743.0,16.48897,3.3,55.0,119,174.0
5057,AR,Hempstead County,19343.0,14.59561602,3.4,55.0,119,174.0
5059,AR,Hot Spring County,33258.0,15.78442814,3.5,55.0,119,174.0
5061,AR,Howard County,12533.0,16.67855445,3.5,55.0,119,174.0
5063,AR,Independence County,38320.0,16.87103261,3.4,55.0,119,174.0
5065,AR,Izard County,14169.0,18.71016836,5.1,55.0,119,174.0
5067,AR,Jackson County,16784.0,13.2559305,5.1,55.0,119,174.0
5069,AR,Jefferson County,63661.0,20.64117111,4.6,55.0,119,174.0
5071,AR,Johnson County,26129.0,18.07736721,4.4,55.0,119,174.0
5073,AR,Lafayette County,6095.0,9.210233593,4.9,55.0,119,174.0
5075,AR,Lawrence County,16318.0,14.03733529,3.4,55.0,119,174.0
5077,AR,Lee County,8201.0,6.865177833,5.2,55.0,119,174.0
5079,AR,Lincoln County,12898.0,10.87644118,4.0,55.0,119,174.0
5081,AR,Little River County,11805.0,17.44117299,3.5,55.0,119,174.0
5083,AR,Logan County,21400.0,15.54898093,4.0,55.0,119,174.0
5085,AR,Lonoke County,75944.0,20.99421137,2.7,55.0,119,174.0
5087,AR,Madison County,17775.0,12.83851555,2.6,55.0,119,174.0
5089,AR,Marion County,17514.0,15.43897381,4.1,55.0,119,174.0
5091,AR,Miller County,42415.0,16.04724464,3.6,55.0,119,174.0
5093,AR,Mississippi County,38663.0,14.17826976,4.9,55.0,119,174.0
5095,AR,Monroe County,6512.0,15.63820795,3.9,55.0,119,174.0
5097,AR,Montgomery County,8620.0,16.84598832,4.9,55.0,119,174.0
5099,AR,Nevada County,8120.0,11.67023555,3.7,55.0,119,174.0
5101,AR,Newton County,7071.0,14.25291754,3.4,55.0,119,174.0
5103,AR,Ouachita County,21793.0,15.09482153,3.9,55.0,119,174.0
5105,AR,Perry County,10184.0,17.13180437,3.6,55.0,119,174.0
5107,AR,Phillips County,14961.0,14.53220859,6.5,55.0,119,174.0
5109,AR,Pike County,10208.0,19.56000564,3.5,55.0,119,174.0
5111,AR,Poinsett County,22397.0,11.92494338,3.3,55.0,119,174.0
5113,AR,Polk County,19436.0,17.20191953,3.6,55.0,119,174.0
5115,AR,Pope County,64593.0,24.63614458,3.9,55.0,119,174.0
5117,AR,Prairie County,8036.0,16.70600135,3.1,55.0,119,174.0
5119,AR,Pulaski County,400009.0,37.36105309,3.2,55.0,119,174.0
5121,AR,Randolph County,18907.0,14.47914221,3.5,55.0,119,174.0
5123,AR,St. Francis County,22101.0,12.90342563,5.0,55.0,119,174.0
5125,AR,Saline County,129574.0,28.49960398,2.7,55.0,119,174.0
5127,AR,Scott County,9851.0,10.82802548,3.0,55.0,119,174.0
5129,AR,Searcy County,7806.0,13.68861024,4.3,55.0,119,174.0
5131,AR,Sebastian County,129098.0,24.38304814,3.4,55.0,119,174.0
5133,AR,Sevier County,15632.0,10.92936028,3.8,55.0,119,174.0
5135,AR,Sharp County,17968.0,11.9284762,3.9,55.0,119,174.0
5137,AR,Stone County,12671.0,15.38293217,4.1,55.0,119,174.0
5139,AR,Union County,37397.0,18.91933145,4.6,55.0,119,174.0
5141,AR,Van Buren County,16142.0,15.78061911,4.0,55.0,119,174.0
5143,AR,Washington County,261549.0,34.61428867,2.3,55.0,119,174.0
5145,AR,White County,78452.0,19.80297113,3.5,55.0,119,174.0
5147,AR,Woodruff County,5964.0,15.89085072,3.6,55.0,119,174.0
5149,AR,Yell County,20044.0,14.31790101,3.7,55.0,119,174.0
6001,CA,Alameda County,1622188.0,51.4693647,4.1,2821.0,281,3102.0
6003,CA,Alpine County,1141.0,42.10526316,6.5,2821.0,281,3102.0
6005,CA,Amador County,41811.0,22.44339158,5.1,2821.0,281,3102.0
6007,CA,Butte County,207172.0,31.72056427,5.2,2821.0,281,3102.0
6009,CA,Calaveras County,46565.0,22.18580154,4.2,2821.0,281,3102.0
6011,CA,Colusa County,22037.0,14.52397996,13.0,2821.0,281,3102.0
6013,CA,Contra Costa County,1155025.0,44.91015897,4.1,2821.0,281,3102.0
6015,CA,Del Norte County,26589.0,20.97416008,5.7,2821.0,281,3102.0
6017,CA,El Dorado County,192215.0,38.82410175,4.0,2821.0,281,3102.0
6019,CA,Fresno County,1017162.0,23.85449591,7.5,2821.0,281,3102.0
6021,CA,Glenn County,28129.0,16.48233652,6.3,2821.0,281,3102.0
6023,CA,Humboldt County,133985.0,32.08513824,4.6,2821.0,281,3102.0
6025,CA,Imperial County,179057.0,16.10026948,17.3,2821.0,281,3102.0
6027,CA,Inyo County,18527.0,31.81981723,3.8,2821.0,281,3102.0
6029,CA,Kern County,913820.0,18.57357599,8.3,2821.0,281,3102.0
6031,CA,Kings County,152682.0,13.91909571,8.2,2821.0,281,3102.0
6033,CA,Lake County,67878.0,17.74394605,5.8,2821.0,281,3102.0
6035,CA,Lassen County,28861.0,13.212724,5.2,2821.0,281,3102.0
6037,CA,Los Angeles County,9663345.0,35.47099242,5.0,2821.0,281,3102.0
6039,CA,Madera County,162858.0,17.12878493,7.5,2821.0,281,3102.0
6041,CA,Marin County,254407.0,60.45916621,3.3,2821.0,281,3102.0
6043,CA,Mariposa County,16919.0,30.86170848,5.1,2821.0,281,3102.0
6045,CA,Mendocino County,89108.0,24.92368578,4.7,2821.0,281,3102.0
6047,CA,Merced County,291920.0,14.78021529,9.0,2821.0,281,3102.0
6049,CA,Modoc County,8500.0,23.00403852,6.3,2821.0,281,3102.0
6051,CA,Mono County,13066.0,34.32124352,3.8,2821.0,281,3102.0
6053,CA,Monterey County,430723.0,27.88372709,7.0,2821.0,281,3102.0
6055,CA,Napa County,133216.0,38.51712542,3.5,2821.0,281,3102.0
6057,CA,Nevada County,102037.0,39.46003256,3.9,2821.0,281,3102.0
6059,CA,Orange County,3135755.0,43.40103767,3.6,2821.0,281,3102.0
6061,CA,Placer County,423561.0,42.89064399,3.7,2821.0,281,3102.0
6063,CA,Plumas County,19131.0,20.46291426,7.3,2821.0,281,3102.0
6065,CA,Riverside County,2492442.0,25.08401769,4.8,2821.0,281,3102.0
6067,CA,Sacramento County,1584288.0,33.28378227,4.4,2821.0,281,3102.0
6069,CA,San Benito County,68175.0,22.38665132,6.0,2821.0,281,3102.0
6071,CA,San Bernardino County,2195611.0,22.90144034,4.7,2821.0,281,3102.0
6073,CA,San Diego County,3269973.0,42.08987125,3.9,2821.0,281,3102.0
6075,CA,San Francisco County,808988.0,60.12076421,3.3,2821.0,281,3102.0
6077,CA,San Joaquin County,800965.0,21.57295804,6.2,2821.0,281,3102.0
6079,CA,San Luis Obispo County,281639.0,39.20140039,3.5,2821.0,281,3102.0
6081,CA,San Mateo County,726353.0,53.07123407,3.0,2821.0,281,3102.0
6083,CA,Santa Barbara County,441257.0,35.86993995,4.1,2821.0,281,3102.0
6085,CA,Santa Clara County,1877592.0,55.86562705,3.5,2821.0,281,3102.0
6087,CA,Santa Cruz County,261547.0,43.55796468,5.7,2821.0,281,3102.0
6089,CA,Shasta County,180366.0,23.26668579,5.1,2821.0,281,3102.0
6091,CA,Sierra County,3200.0,24.4047619,4.7,2821.0,281,3102.0
6093,CA,Siskiyou County,42905.0,23.08361557,6.4,2821.0,281,3102.0
6095,CA,Solano County,449218.0,28.36704144,4.7,2821.0,281,3102.0
6097,CA,Sonoma County,481812.0,37.84693852,3.6,2821.0,281,3102.0
6099,CA,Stanislaus County,551430.0,19.1369457,6.4,2821.0,281,3102.0
6101,CA,Sutter County,97948.0,20.20745235,7.8,2821.0,281,3102.0
6103,CA,Tehama County,64896.0,18.84319224,5.8,2821.0,281,3102.0
6105,CA,Trinity County,15670.0,18.04651919,5.7,2821.0,281,3102.0
6107,CA,Tulare County,479468.0,15.83949091,10.0,2821.0,281,3102.0
6109,CA,Tuolumne County,54204.0,23.9444683,5.0,2821.0,281,3102.0
6111,CA,Ventura County,829590.0,35.6657604,4.3,2821.0,281,3102.0
6113,CA,Yolo County,220544.0,44.08385081,4.7,2821.0,281,3102.0
6115,CA,Yuba County,85722.0,17.89640712,6.7,2821.0,281,3102.0
8001,CO,Adams County,533365.0,28.02254992,3.4,481.0,89,570.0
8003,CO,Alamosa County,16655.0,29.30637574,3.7,481.0,89,570.0
8005,CO,Arapahoe County,656061.0,45.74243117,3.1,481.0,89,570.0
8007,CO,Archuleta County,14189.0,40.71008094,3.2,481.0,89,570.0
8009,CO,Baca County,3344.0,24.07704655,2.0,481.0,89,570.0
8011,CO,Bent County,5681.0,14.17359187,3.0,481.0,89,570.0
8013,CO,Boulder County,326831.0,63.90899548,2.8,481.0,89,570.0
8014,CO,Broomfield County,76860.0,58.64371179,3.0,481.0,89,570.0
8015,CO,Chaffee County,20617.0,45.42469214,3.0,481.0,89,570.0
8017,CO,Cheyenne County,1727.0,24.39613527,2.1,481.0,89,570.0
8019,CO,Clear Creek County,9147.0,56.26255861,2.8,481.0,89,570.0
8021,CO,Conejos County,7521.0,23.27979377,3.3,481.0,89,570.0
8023,CO,Costilla County,3628.0,27.84810127,4.4,481.0,89,570.0
8025,CO,Crowley County,5636.0,12.65613952,4.2,481.0,89,570.0
8027,CO,Custer County,5534.0,35.26785714,3.2,481.0,89,570.0
8029,CO,Delta County,31746.0,25.6812195,3.6,481.0,89,570.0
8031,CO,Denver County,716577.0,55.64666503,3.3,481.0,89,570.0
8033,CO,Dolores County,2513.0,24.70767666,2.9,481.0,89,570.0
8035,CO,Douglas County,383906.0,60.93381556,2.9,481.0,89,570.0
8037,CO,Eagle County,54381.0,50.26926834,2.6,481.0,89,570.0
8039,CO,Elbert County,28806.0,35.17234346,2.6,481.0,89,570.0
8041,CO,El Paso County,744215.0,41.12205226,3.3,481.0,89,570.0
8043,CO,Fremont County,50318.0,21.03674404,4.9,481.0,89,570.0
8045,CO,Garfield County,62707.0,33.4088936,2.9,481.0,89,570.0
8047,CO,Gilpin County,5926.0,48.37764287,2.7,481.0,89,570.0
8049,CO,Grand County,15935.0,41.78009618,2.7,481.0,89,570.0
8051,CO,Gunnison County,17321.0,59.26542777,2.6,481.0,89,570.0
8053,CO,Hinsdale County,765.0,47.05128205,2.9,481.0,89,570.0
8055,CO,Huerfano County,7055.0,27.0612708,5.8,481.0,89,570.0
8057,CO,Jackson County,1309.0,27.53888381,2.2,481.0,89,570.0
8059,CO,Jefferson County,576366.0,50.74602398,2.9,481.0,89,570.0
8061,CO,Kiowa County,1384.0,20.63492063,2.2,481.0,89,570.0
8063,CO,Kit Carson County,6994.0,18.43610935,1.8,481.0,89,570.0
8065,CO,Lake County,7365.0,46.07824244,2.5,481.0,89,570.0
8067,CO,La Plata County,56407.0,47.25968717,3.0,481.0,89,570.0
8069,CO,Larimer County,370771.0,51.73804084,2.8,481.0,89,570.0
8071,CO,Las Animas County,14348.0,17.26598441,5.0,481.0,89,570.0
8073,CO,Lincoln County,5480.0,25.71564885,2.8,481.0,89,570.0
8075,CO,Logan County,20619.0,18.90750759,2.7,481.0,89,570.0
8077,CO,Mesa County,159681.0,30.62717676,3.5,481.0,89,570.0
8079,CO,Mineral County,944.0,54.53216374,2.5,481.0,89,570.0
8081,CO,Moffat County,13327.0,21.00496963,3.2,481.0,89,570.0
8083,CO,Montezuma County,26531.0,30.81438004,4.0,481.0,89,570.0
8085,CO,Montrose County,44156.0,28.26628352,3.3,481.0,89,570.0
8087,CO,Morgan County,29524.0,17.56522652,3.0,481.0,89,570.0
8089,CO,Otero County,18136.0,18.80206267,4.1,481.0,89,570.0
8091,CO,Ouray County,5176.0,53.96270396,3.2,481.0,89,570.0
8093,CO,Park County,18117.0,38.82613817,2.8,481.0,89,570.0
8095,CO,Phillips County,4476.0,25.6546238,2.2,481.0,89,570.0
8097,CO,Pitkin County,16640.0,63.96954542,3.3,481.0,89,570.0
8099,CO,Prowers County,11751.0,18.83905013,2.8,481.0,89,570.0
8101,CO,Pueblo County,169422.0,25.01743879,4.4,481.0,89,570.0
8103,CO,Rio Blanco County,6569.0,26.58986175,3.3,481.0,89,570.0
8105,CO,Rio Grande County,11188.0,31.10735418,4.0,481.0,89,570.0
8107,CO,Routt County,25064.0,52.12259157,2.5,481.0,89,570.0
8109,CO,Saguache County,6688.0,30.71146245,3.5,481.0,89,570.0
8111,CO,San Juan County,802.0,47.22719141,2.6,481.0,89,570.0
8113,CO,San Miguel County,7868.0,65.20638937,3.2,481.0,89,570.0
8115,CO,Sedgwick County,2299.0,27.3989137,3.1,481.0,89,570.0
8117,CO,Summit County,30465.0,52.46638638,2.3,481.0,89,570.0
8119,CO,Teller County,24617.0,37.82983719,3.0,481.0,89,570.0
8121,CO,Washington County,4855.0,24.88276671,2.3,481.0,89,570.0
8123,CO,Weld County,359442.0,31.95622435,3.3,481.0,89,570.0
8125,CO,Yuma County,9862.0,25.968523,2.0,481.0,89,570.0
10001,DE,Kent County,189789.0,26.73821258,4.5,25.0,9,34.0
10003,DE,New Castle County,578592.0,39.2211129,3.9,25.0,9,34.0
10005,DE,Sussex County,263509.0,32.5661846,3.8,25.0,9,34.0
11000,DC,District of Columbia,678972.0,63.56362225,4.9,91.0,3,94.0
11001,DC,District of Columbia,678972.0,63.56362225,4.9,91.0,3,94.0
12001,FL,Alachua County,285994.0,47.66993398,3.1,694.0,333,1027.0
12003,FL,Baker County,28368.0,15.33558108,2.9,694.0,333,1027.0
12005,FL,Bay County,190769.0,28.04132925,2.8,694.0,333,1027.0
12007,FL,Bradford County,27858.0,14.99431846,3.1,694.0,333,1027.0
12009,FL,Brevard County,643979.0,33.53988572,3.0,694.0,333,1027.0
12011,FL,Broward County,1962531.0,35.79891533,2.9,694.0,333,1027.0
12013,FL,Calhoun County,13470.0,13.10074402,3.3,694.0,333,1027.0
12015,FL,Charlotte County,206134.0,25.31037541,3.5,694.0,333,1027.0
12017,FL,Citrus County,166696.0,20.40040387,4.5,694.0,333,1027.0
12019,FL,Clay County,232439.0,28.69454156,2.9,694.0,333,1027.0
12021,FL,Collier County,404310.0,39.54141632,2.9,694.0,333,1027.0
12023,FL,Columbia County,73063.0,16.34514063,3.4,694.0,333,1027.0
12027,FL,DeSoto County,35979.0,10.97870678,3.6,694.0,333,1027.0
12029,FL,Dixie County,17465.0,8.086400499,3.6,694.0,333,1027.0
12031,FL,Duval County,1030822.0,33.0908046,3.1,694.0,333,1027.0
12033,FL,Escambia County,326928.0,28.92978714,3.1,694.0,333,1027.0
12035,FL,Flagler County,131439.0,30.43925075,3.7,694.0,333,1027.0
12037,FL,Franklin County,12594.0,25.28503683,2.9,694.0,333,1027.0
12039,FL,Gadsden County,43833.0,20.08236909,3.9,694.0,333,1027.0
12041,FL,Gilchrist County,19587.0,14.52152746,3.3,694.0,333,1027.0
12043,FL,Glades County,12786.0,12.70983213,3.8,694.0,333,1027.0
12045,FL,Gulf County,15693.0,24.48735475,2.7,694.0,333,1027.0
12047,FL,Hamilton County,13471.0,11.20592166,4.3,694.0,333,1027.0
12049,FL,Hardee County,25760.0,12.25428691,4.1,694.0,333,1027.0
12051,FL,Hendry County,43333.0,10.72913885,4.8,694.0,333,1027.0
12053,FL,Hernando County,212807.0,20.43796104,3.8,694.0,333,1027.0
12055,FL,Highlands County,107614.0,19.72793341,4.3,694.0,333,1027.0
12057,FL,Hillsborough County,1535564.0,37.15522282,2.9,694.0,333,1027.0
12059,FL,Holmes County,19944.0,12.05115593,3.2,694.0,333,1027.0
12061,FL,Indian River County,169795.0,33.43323084,3.5,694.0,333,1027.0
12063,FL,Jackson County,48622.0,14.6448432,3.4,694.0,333,1027.0
12065,FL,Jefferson County,15450.0,18.84296012,3.2,694.0,333,1027.0
12067,FL,Lafayette County,8078.0,7.899216888,3.3,694.0,333,1027.0
12069,FL,Lake County,424462.0,26.78251197,3.1,694.0,333,1027.0
12071,FL,Lee County,834573.0,30.75932003,3.2,694.0,333,1027.0
12073,FL,Leon County,296913.0,48.58254115,3.1,694.0,333,1027.0
12075,FL,Levy County,46545.0,16.17534515,3.5,694.0,333,1027.0
12077,FL,Liberty County,7706.0,15.76363636,3.3,694.0,333,1027.0
12079,FL,Madison County,18519.0,12.49816742,3.3,694.0,333,1027.0
12081,FL,Manatee County,441095.0,34.34397545,3.0,694.0,333,1027.0
12083,FL,Marion County,409959.0,22.37578412,3.6,694.0,333,1027.0
12085,FL,Martin County,163315.0,36.63733284,2.9,694.0,333,1027.0
12086,FL,Miami-Dade County,2686867.0,33.20621452,1.8,694.0,333,1027.0
12087,FL,Monroe County,80614.0,37.80058606,1.9,694.0,333,1027.0
12089,FL,Nassau County,101501.0,34.51724726,2.8,694.0,333,1027.0
12091,FL,Okaloosa County,218464.0,34.22132535,2.6,694.0,333,1027.0
12093,FL,Okeechobee County,41427.0,16.10202017,3.2,694.0,333,1027.0
12095,FL,Orange County,1471416.0,38.40842509,2.8,694.0,333,1027.0
12097,FL,Osceola County,437784.0,28.25542831,3.4,694.0,333,1027.0
12099,FL,Palm Beach County,1533801.0,39.55163728,3.0,694.0,333,1027.0
12101,FL,Pasco County,632996.0,28.03698255,3.3,694.0,333,1027.0
